order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,department
1773106,23909,2,1,108001,prior,19,6,13,8.0,2% Reduced Fat Milk,84,16,dairy eggs
1773106,1117,3,1,108001,prior,19,6,13,8.0,Turkey Bacon,106,12,meat seafood
1773106,35383,1,1,108001,prior,19,6,13,8.0,Classic White Bread,112,3,bakery
1773106,6867,5,1,108001,prior,19,6,13,8.0,Lunchables Turkey & American Cheese Cracker Stackers,13,20,deli
1773106,9076,4,1,108001,prior,19,6,13,8.0,Blueberries,116,1,frozen
1807850,23909,6,1,57024,prior,6,2,14,18.0,2% Reduced Fat Milk,84,16,dairy eggs
1807850,9292,1,1,57024,prior,6,2,14,18.0,Half And Half Ultra Pasteurized,84,16,dairy eggs
1807850,47144,2,1,57024,prior,6,2,14,18.0,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs
1807850,24852,4,1,57024,prior,6,2,14,18.0,Banana,24,4,produce
1807850,48624,5,1,57024,prior,6,2,14,18.0,Fuji Apple Bag,24,4,produce
1807850,19134,3,1,57024,prior,6,2,14,18.0,Crunchy Variety Pack Granola,48,14,breakfast
1807850,9824,7,0,57024,prior,6,2,14,18.0,"Pet Stain & Odor Remover + Oxy, Fresh Blossoms",114,17,household
1823954,23909,17,1,74245,prior,16,5,14,18.0,2% Reduced Fat Milk,84,16,dairy eggs
1823954,432,7,1,74245,prior,16,5,14,18.0,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs
1823954,20842,5,1,74245,prior,16,5,14,18.0,Total 0% Greek Yogurt,120,16,dairy eggs
1823954,21903,15,1,74245,prior,16,5,14,18.0,Organic Baby Spinach,123,4,produce
1823954,24852,6,1,74245,prior,16,5,14,18.0,Banana,24,4,produce
1823954,47766,14,0,74245,prior,16,5,14,18.0,Organic Avocado,24,4,produce
1823954,29487,11,1,74245,prior,16,5,14,18.0,Roma Tomato,83,4,produce
1823954,48953,4,1,74245,prior,16,5,14,18.0,Lettuce Medley,123,4,produce
1823954,38051,18,0,74245,prior,16,5,14,18.0,Shiitake Mushroom,83,4,produce
1823954,30450,8,1,74245,prior,16,5,14,18.0,Creamy Almond Butter,88,13,pantry
1823954,45965,16,0,74245,prior,16,5,14,18.0,Steel Cut Oats,130,14,breakfast
1823954,44632,2,1,74245,prior,16,5,14,18.0,Sparkling Water Grapefruit,115,7,beverages
1823954,35221,1,1,74245,prior,16,5,14,18.0,Lime Sparkling Water,115,7,beverages
1823954,37825,9,1,74245,prior,16,5,14,18.0,Organic Whole Wheat Fusilli,131,9,dry goods pasta
1823954,24009,12,1,74245,prior,16,5,14,18.0,Organic Long Grain White Rice,63,9,dry goods pasta
1823954,28553,3,1,74245,prior,16,5,14,18.0,Whole Strawberries,116,1,frozen
1823954,45535,10,1,74245,prior,16,5,14,18.0,Organic Low Sodium Chicken Broth,69,15,canned goods
1823954,21417,13,1,74245,prior,16,5,14,18.0,Organic Creamy Tomato Soup,69,15,canned goods
1826707,23909,2,1,163668,prior,53,0,14,2.0,2% Reduced Fat Milk,84,16,dairy eggs
1826707,46979,1,1,163668,prior,53,0,14,2.0,Asparagus,83,4,produce
1908590,23909,3,0,42307,prior,1,0,11,,2% Reduced Fat Milk,84,16,dairy eggs
1908590,35134,4,0,42307,prior,1,0,11,,Epsom Salt Soaking Solution Soothe & Sleep,73,11,personal care
1908590,34516,1,0,42307,prior,1,0,11,,Soothe & Sleep With Lavander Foaming Bath,127,11,personal care
1908590,46892,5,0,42307,prior,1,0,11,,Multi Complete With Iron Tablets,47,11,personal care
1908590,47570,2,0,42307,prior,1,0,11,,Original Flavor Macaroni & Cheese Dinner,4,9,dry goods pasta
1945457,23909,18,1,157113,prior,31,1,18,8.0,2% Reduced Fat Milk,84,16,dairy eggs
1945457,46667,15,0,157113,prior,31,1,18,8.0,Organic Ginger Root,83,4,produce
1945457,24964,12,1,157113,prior,31,1,18,8.0,Organic Garlic,83,4,produce
1945457,24184,1,1,157113,prior,31,1,18,8.0,Red Peppers,83,4,produce
1945457,44142,9,1,157113,prior,31,1,18,8.0,Red Onion,83,4,produce
1945457,5025,16,0,157113,prior,31,1,18,8.0,Green Onions,83,4,produce
1945457,32465,10,1,157113,prior,31,1,18,8.0,Sliced White Mushrooms,123,4,produce
1945457,27012,8,1,157113,prior,31,1,18,8.0,Organic Baby Spring Mix,123,4,produce
1945457,9327,7,0,157113,prior,31,1,18,8.0,Garlic Powder,104,13,pantry
1945457,22034,13,0,157113,prior,31,1,18,8.0,Rosemary,104,13,pantry
1945457,41198,19,1,157113,prior,31,1,18,8.0,Classic Peanut Butter,88,13,pantry
1945457,1214,11,1,157113,prior,31,1,18,8.0,Vinegar Balsamic,19,13,pantry
1945457,27958,14,0,157113,prior,31,1,18,8.0,Chicken Drumsticks,35,12,meat seafood
1945457,48204,17,0,157113,prior,31,1,18,8.0,Tamari Gluten Free Soy Sauce,66,6,international
1945457,44449,5,1,157113,prior,31,1,18,8.0,Organic Tomato Sauce,81,15,canned goods
1945457,14267,4,0,157113,prior,31,1,18,8.0,Organic Refried Black Beans,59,15,canned goods
1945457,21116,2,1,157113,prior,31,1,18,8.0,Whole Kernel Corn,81,15,canned goods
1945457,49401,6,1,157113,prior,31,1,18,8.0,"Chicken Base, Organic",69,15,canned goods
1945457,2024,3,1,157113,prior,31,1,18,8.0,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15,canned goods
1945580,23909,12,0,126180,prior,2,5,15,30.0,2% Reduced Fat Milk,84,16,dairy eggs
1945580,25919,14,0,126180,prior,2,5,15,30.0,Parmesan Shredded Cheese,21,16,dairy eggs
1945580,28199,5,0,126180,prior,2,5,15,30.0,"Clementines, Bag",123,4,produce
1945580,38996,8,0,126180,prior,2,5,15,30.0,Grape Tomatoes,83,4,produce
1945580,19906,7,0,126180,prior,2,5,15,30.0,Fresh Whole White Mushrooms,83,4,produce
1945580,148,9,0,126180,prior,2,5,15,30.0,Nectarines,24,4,produce
1945580,39032,10,0,126180,prior,2,5,15,30.0,Hearts Of Romaine,123,4,produce
1945580,16953,1,1,126180,prior,2,5,15,30.0,Creamy Peanut Butter,88,13,pantry
1945580,23405,3,0,126180,prior,2,5,15,30.0,Pure Baking Soda,17,13,pantry
1945580,44234,4,1,126180,prior,2,5,15,30.0,Squeeze Tomato Ketchup,72,13,pantry
1945580,13874,2,1,126180,prior,2,5,15,30.0,Organic Pumpkin,17,13,pantry
1945580,46634,11,0,126180,prior,2,5,15,30.0,Lite Sweet Vidalia Onion Dressing,89,13,pantry
1945580,27783,16,0,126180,prior,2,5,15,30.0,Strawberry Fruit Spread,88,13,pantry
1945580,43409,13,1,126180,prior,2,5,15,30.0,Frosted Mini-Wheats Original Cereal,121,14,breakfast
1945580,24267,17,0,126180,prior,2,5,15,30.0,Orange Seltzer Water,115,7,beverages
1945580,21573,15,0,126180,prior,2,5,15,30.0,Roasted Pine Nut Hummus,67,20,deli
1945580,21955,6,0,126180,prior,2,5,15,30.0,All Natural Marinara Pasta Sauce,9,9,dry goods pasta
2028437,23909,1,1,24822,prior,18,0,13,30.0,2% Reduced Fat Milk,84,16,dairy eggs
2028437,5782,5,0,24822,prior,18,0,13,30.0,Grade A Large White Eggs,86,16,dairy eggs
2028437,38557,3,0,24822,prior,18,0,13,30.0,Citrus Mandarins Organic,24,4,produce
2028437,27841,4,0,24822,prior,18,0,13,30.0,White Whole Mushrooms,83,4,produce
2028437,3389,2,0,24822,prior,18,0,13,30.0,Diet Dr.Pepper Soda Pack,77,7,beverages
2028437,39301,6,0,24822,prior,18,0,13,30.0,Extra Firm Tofu,14,20,deli
2035659,23909,2,1,59031,prior,7,2,10,19.0,2% Reduced Fat Milk,84,16,dairy eggs
2035659,24852,1,1,59031,prior,7,2,10,19.0,Banana,24,4,produce
2035659,21641,4,1,59031,prior,7,2,10,19.0,Mixed Nuts Lightly Salted,117,19,snacks
2035659,5151,5,1,59031,prior,7,2,10,19.0,Lemon Ginger Caffeine Free Herbal Tea Bags,94,7,beverages
2035659,11304,3,1,59031,prior,7,2,10,19.0,Ground Black Silk Dark Coffee,26,7,beverages
2041915,23909,5,1,36599,prior,14,6,13,30.0,2% Reduced Fat Milk,84,16,dairy eggs
2041915,42736,4,1,36599,prior,14,6,13,30.0,Unsalted Butter,36,16,dairy eggs
2041915,5782,3,1,36599,prior,14,6,13,30.0,Grade A Large White Eggs,86,16,dairy eggs
2041915,1263,12,0,36599,prior,14,6,13,30.0,American Cheese Slices 12 Count,21,16,dairy eggs
2041915,27796,7,1,36599,prior,14,6,13,30.0,Real Mayonnaise,72,13,pantry
2041915,13385,1,1,36599,prior,14,6,13,30.0,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12,meat seafood
2041915,5422,2,1,36599,prior,14,6,13,30.0,Deluxe Everything Bagels,93,3,bakery
2041915,20470,16,1,36599,prior,14,6,13,30.0,Classic Potato Hotdog Buns 8 Pk,43,3,bakery
2041915,15159,9,0,36599,prior,14,6,13,30.0,Flour Burrito Tortillas,128,3,bakery
2041915,24117,8,1,36599,prior,14,6,13,30.0,Potato Chips Cheddar & Sour Cream Flavored Party Size!,107,19,snacks
2041915,34063,6,1,36599,prior,14,6,13,30.0,Medium Roast Original Blend Ground Coffee,26,7,beverages
2041915,46522,13,0,36599,prior,14,6,13,30.0,Spaghetti Pasta,131,9,dry goods pasta
2041915,23313,11,1,36599,prior,14,6,13,30.0,Mac & Cheese,4,9,dry goods pasta
2041915,34887,14,1,36599,prior,14,6,13,30.0,Chunky Tomato Garlic & Onion Pasta Sauce,9,9,dry goods pasta
2041915,19535,15,0,36599,prior,14,6,13,30.0,Signature Recipes Creamy Alfredo Pasta Sauce,9,9,dry goods pasta
2041915,33756,17,0,36599,prior,14,6,13,30.0,Crispy Chicken Strips 100% All Natural Fully Cooked,129,1,frozen
2041915,3358,10,0,36599,prior,14,6,13,30.0,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1,frozen
2041915,9557,18,0,36599,prior,14,6,13,30.0,Chicken Breast Fillet,34,1,frozen
2044818,23909,15,1,60734,prior,30,0,11,3.0,2% Reduced Fat Milk,84,16,dairy eggs
2044818,21553,3,0,60734,prior,30,0,11,3.0,Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs
2044818,48004,1,1,60734,prior,30,0,11,3.0,Danimals Strawberry Explosion Flavored Smoothie,120,16,dairy eggs
2044818,31717,4,0,60734,prior,30,0,11,3.0,Organic Cilantro,16,4,produce
2044818,5450,8,1,60734,prior,30,0,11,3.0,Small Hass Avocado,24,4,produce
2044818,539,12,0,60734,prior,30,0,11,3.0,Tri Color Tortilla Strips,89,13,pantry
2044818,35752,10,0,60734,prior,30,0,11,3.0,Hardwood SmokedCenter Cut Original Bacon,106,12,meat seafood
2044818,11461,5,1,60734,prior,30,0,11,3.0,White Corn Tortillas,128,3,bakery
2044818,37354,6,0,60734,prior,30,0,11,3.0,Flour Tortillas Soft Taco,128,3,bakery
2044818,12817,9,0,60734,prior,30,0,11,3.0,Original Baked Whole Grain Wheat Crackers,78,19,snacks
2044818,6139,11,1,60734,prior,30,0,11,3.0,Original Restaurant Style Party Size Tortilla Chips,107,19,snacks
2044818,20489,13,0,60734,prior,30,0,11,3.0,Dark Chocolate with Pomegranate,45,19,snacks
2044818,36664,14,1,60734,prior,30,0,11,3.0,Baked Soft Pretzels,129,1,frozen
2044818,23400,7,0,60734,prior,30,0,11,3.0,Organic Premium Tomato Paste,81,15,canned goods
2044818,2663,2,1,60734,prior,30,0,11,3.0,Free Range Chicken Broth,69,15,canned goods
2044818,39685,16,0,60734,prior,30,0,11,3.0,Frontier Straight 95% Rye Mash Whiskey,124,5,alcohol
2044818,4079,17,1,60734,prior,30,0,11,3.0,Tequila Anejo,124,5,alcohol
2078521,23909,3,0,72607,prior,1,3,13,,2% Reduced Fat Milk,84,16,dairy eggs
2078521,23341,33,0,72607,prior,1,3,13,,Large Grade AA Eggs,86,16,dairy eggs
2078521,4210,42,0,72607,prior,1,3,13,,Whole Milk,84,16,dairy eggs
2078521,14147,13,0,72607,prior,1,3,13,,Sweet Cream Salted Butter,36,16,dairy eggs
2078521,24427,7,0,72607,prior,1,3,13,,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs
2078521,1848,10,0,72607,prior,1,3,13,,Rockin' Raspberry 3.1 Fl Oz,120,16,dairy eggs
2078521,24852,2,0,72607,prior,1,3,13,,Banana,24,4,produce
2078521,4920,5,0,72607,prior,1,3,13,,Seedless Red Grapes,123,4,produce
2078521,16797,4,0,72607,prior,1,3,13,,Strawberries,24,4,produce
2078521,24184,27,0,72607,prior,1,3,13,,Red Peppers,83,4,produce
2078521,28842,40,0,72607,prior,1,3,13,,Bunched Cilantro,16,4,produce
2078521,44570,28,0,72607,prior,1,3,13,,Kale Greens,83,4,produce
2078521,8193,47,0,72607,prior,1,3,13,,Russet Potato,83,4,produce
2078521,44142,32,0,72607,prior,1,3,13,,Red Onion,83,4,produce
2078521,4006,23,0,72607,prior,1,3,13,,Hazelnut Spread With Skim Milk & Cocoa,88,13,pantry
2078521,31471,31,0,72607,prior,1,3,13,,Semisweet Chocolate Chips,17,13,pantry
2078521,27783,24,0,72607,prior,1,3,13,,Strawberry Fruit Spread,88,13,pantry
2078521,35752,46,0,72607,prior,1,3,13,,Hardwood SmokedCenter Cut Original Bacon,106,12,meat seafood
2078521,25985,21,0,72607,prior,1,3,13,,Chicken & Apple Smoked Chicken Sausage,106,12,meat seafood
2078521,44590,29,0,72607,prior,1,3,13,,Sweet Italian Sasuage,106,12,meat seafood
2078521,16607,34,0,72607,prior,1,3,13,,Whole Grains Health Nut Bread,112,3,bakery
2078521,49456,25,0,72607,prior,1,3,13,,Very Cherry Calcium Rich Antacid Chewy Delights,70,11,personal care
2078521,21086,26,0,72607,prior,1,3,13,,Extra Strength Assorted Berries Antacid,70,11,personal care
2078521,18721,18,0,72607,prior,1,3,13,,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19,snacks
2078521,30633,45,0,72607,prior,1,3,13,,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19,snacks
2078521,11281,14,0,72607,prior,1,3,13,,Double Stuf Oreo Sandwich Cookies,61,19,snacks
2078521,46361,41,0,72607,prior,1,3,13,,Tortilla Triangles Restaurant Style Chips,107,19,snacks
2078521,44609,11,0,72607,prior,1,3,13,,Chocolate Graham Snacks,61,19,snacks
2078521,40287,12,0,72607,prior,1,3,13,,Original Potato Crisps,107,19,snacks
2078521,44022,19,0,72607,prior,1,3,13,,Original Bite Size Candies,45,19,snacks
2078521,31116,9,0,72607,prior,1,3,13,,Soft and Chewy Candy,45,19,snacks
2078521,40767,17,0,72607,prior,1,3,13,,"Milk Chocolate Candy, Party Size",45,19,snacks
2078521,43409,43,0,72607,prior,1,3,13,,Frosted Mini-Wheats Original Cereal,121,14,breakfast
2078521,25146,1,0,72607,prior,1,3,13,,Original Orange Juice,31,7,beverages
2078521,38200,6,0,72607,prior,1,3,13,,Apple Juice,31,7,beverages
2078521,41805,22,0,72607,prior,1,3,13,,Strawberry Lemonade,98,7,beverages
2078521,33129,44,0,72607,prior,1,3,13,,Classic Hummus,67,20,deli
2078521,25886,35,0,72607,prior,1,3,13,,Wild Blend Rice,63,9,dry goods pasta
2078521,38959,16,0,72607,prior,1,3,13,,"Smoothies, Strawberries Wild",113,1,frozen
2078521,6052,8,0,72607,prior,1,3,13,,Eggo Chocolate Chip Waffles,52,1,frozen
2078521,37609,15,0,72607,prior,1,3,13,,Extra Crispy Tator Tots,129,1,frozen
2078521,16148,20,0,72607,prior,1,3,13,,Mozzarella Sticks With Marinara Sauce,129,1,frozen
2078521,6526,30,0,72607,prior,1,3,13,,Garlic Parmesan Breadsticks,58,1,frozen
2078521,35042,37,0,72607,prior,1,3,13,,Black Beans,59,15,canned goods
2078521,429,38,0,72607,prior,1,3,13,,Dark Red Kidney Beans,59,15,canned goods
2078521,25544,36,0,72607,prior,1,3,13,,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods
2078521,27676,39,0,72607,prior,1,3,13,,Pinto Beans,59,15,canned goods
2081946,23909,5,1,42528,prior,6,6,17,7.0,2% Reduced Fat Milk,84,16,dairy eggs
2081946,34234,2,1,42528,prior,6,6,17,7.0,Grade AA Large White Eggs,86,16,dairy eggs
2081946,2745,7,1,42528,prior,6,6,17,7.0,Strawberry Explosion/Banana Split Smoothie,120,16,dairy eggs
2081946,14992,29,0,42528,prior,6,6,17,7.0,Green Beans,83,4,produce
2081946,24852,1,1,42528,prior,6,6,17,7.0,Banana,24,4,produce
2081946,35547,34,0,42528,prior,6,6,17,7.0,Organic Baby Kale,83,4,produce
2081946,48299,13,1,42528,prior,6,6,17,7.0,Baby Cut Carrots,123,4,produce
2081946,5068,37,0,42528,prior,6,6,17,7.0,Cauliflower Florets,32,4,produce
2081946,8955,30,0,42528,prior,6,6,17,7.0,Basil,16,4,produce
2081946,17122,19,1,42528,prior,6,6,17,7.0,Honeycrisp Apples,24,4,produce
2081946,21925,3,1,42528,prior,6,6,17,7.0,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,4,produce
2081946,36389,35,0,42528,prior,6,6,17,7.0,Organic Rainbow Chard Vegetable,83,4,produce
2081946,30406,36,1,42528,prior,6,6,17,7.0,Butternut Squash,83,4,produce
2081946,32638,28,0,42528,prior,6,6,17,7.0,Red Hot Original Cayenne Pepper Sauce,72,13,pantry
2081946,49176,24,1,42528,prior,6,6,17,7.0,Cinnamon Roll Dough With Icing,105,13,pantry
2081946,13639,33,0,42528,prior,6,6,17,7.0,Sliced Almonds,17,13,pantry
2081946,47672,9,1,42528,prior,6,6,17,7.0,Uncured Hickory Smoked Sunday Bacon,106,12,meat seafood
2081946,9020,31,0,42528,prior,6,6,17,7.0,Boneless Skinless Chicken Thighs,35,12,meat seafood
2081946,40299,16,1,42528,prior,6,6,17,7.0,Soft Taco Flour Tortillas,128,3,bakery
2081946,3696,23,0,42528,prior,6,6,17,7.0,Original Baked Snack Crackers,78,19,snacks
2081946,38341,11,1,42528,prior,6,6,17,7.0,Flavor Blasted Xtra Cheddar Baked Goldfish Crackers,78,19,snacks
2081946,12481,18,0,42528,prior,6,6,17,7.0,Oreo Chocolate Sandwich Cookies,61,19,snacks
2081946,49496,6,1,42528,prior,6,6,17,7.0,Puffs Simply White Cheddar Cheese Flavored Snacks,107,19,snacks
2081946,11014,20,0,42528,prior,6,6,17,7.0,Cool Ranch Tortilla Chips,107,19,snacks
2081946,21793,21,1,42528,prior,6,6,17,7.0,Original Wheat Thins Crackers,78,19,snacks
2081946,47595,12,1,42528,prior,6,6,17,7.0,Coconut Almond Protein Chewy Bars,48,14,breakfast
2081946,9075,4,1,42528,prior,6,6,17,7.0,Zero Rise Orange,64,7,beverages
2081946,3431,14,1,42528,prior,6,6,17,7.0,Squeezed Lemonade,64,7,beverages
2081946,36691,10,1,42528,prior,6,6,17,7.0,Purified Drinking Water,115,7,beverages
2081946,40310,27,0,42528,prior,6,6,17,7.0,Oven Roasted Turkey Breast,96,20,deli
2081946,37119,17,1,42528,prior,6,6,17,7.0,Uncured Pepperoni,96,20,deli
2081946,34321,22,0,42528,prior,6,6,17,7.0,Original Pepperoni,96,20,deli
2081946,6366,15,1,42528,prior,6,6,17,7.0,Ultra Plush® 3 Ply Double Toilet Paper Rolls,54,17,household
2081946,2658,38,0,42528,prior,6,6,17,7.0,Unsweetened Coconut Milk,66,6,international
2081946,18880,26,0,42528,prior,6,6,17,7.0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods
2081946,8670,32,0,42528,prior,6,6,17,7.0,Diced Tomatoes,81,15,canned goods
2081946,11009,8,1,42528,prior,6,6,17,7.0,Apple Apple Applesauce On The Go Pouches,99,15,canned goods
2081946,49110,25,0,42528,prior,6,6,17,7.0,Apple Banana Applesauce On The Go Pouches,99,15,canned goods
2140159,23909,1,1,188057,prior,5,6,12,30.0,2% Reduced Fat Milk,84,16,dairy eggs
2140159,44156,10,1,188057,prior,5,6,12,30.0,Strawberry on the Bottom Nonfat Greek Yogurt,120,16,dairy eggs
2140159,45739,6,1,188057,prior,5,6,12,30.0,Gold Bears Gummi Candy,45,19,snacks
2140159,47904,5,0,188057,prior,5,6,12,30.0,English Tea Sandwich Cookies,61,19,snacks
2140159,27761,7,1,188057,prior,5,6,12,30.0,Oats & Chocolate Chewy Bars,48,14,breakfast
2140159,20955,3,1,188057,prior,5,6,12,30.0,Cereal,121,14,breakfast
2140159,25232,4,1,188057,prior,5,6,12,30.0,Lucky Charms Cereal,121,14,breakfast
2140159,21225,2,1,188057,prior,5,6,12,30.0,Honey Bunches With Almonds Cereal,121,14,breakfast
2140159,23388,9,0,188057,prior,5,6,12,30.0,Blue Sparkle Fresh Scent Liquid Fabric Softener,75,17,household
2140159,37,8,0,188057,prior,5,6,12,30.0,Noodle Soup Mix With Chicken Broth,69,15,canned goods
2165747,23909,8,0,190591,prior,2,3,7,8.0,2% Reduced Fat Milk,84,16,dairy eggs
2165747,9934,7,0,190591,prior,2,3,7,8.0,Organic Australian Style Vanilla Lowfat Yogurt,120,16,dairy eggs
2165747,1006,11,0,190591,prior,2,3,7,8.0,Philadelphia Cream Cheese,108,16,dairy eggs
2165747,16797,9,0,190591,prior,2,3,7,8.0,Strawberries,24,4,produce
2165747,32177,10,0,190591,prior,2,3,7,8.0,Blood Oranges,24,4,produce
2165747,29307,6,1,190591,prior,2,3,7,8.0,Baby Arugula,123,4,produce
2165747,34067,3,0,190591,prior,2,3,7,8.0,Organic Honey,29,13,pantry
2165747,46473,12,0,190591,prior,2,3,7,8.0,Pure Vanilla Extract,17,13,pantry
2165747,29694,4,0,190591,prior,2,3,7,8.0,Organic Coconut Oil,19,13,pantry
2165747,22234,1,0,190591,prior,2,3,7,8.0,Organic Blonde Coconut Palm Sugar,17,13,pantry
2165747,47345,2,0,190591,prior,2,3,7,8.0,Original Molasses,29,13,pantry
2165747,42858,5,0,190591,prior,2,3,7,8.0,Baking Powder Aluminum-Free,17,13,pantry
2165747,31275,13,0,190591,prior,2,3,7,8.0,Organic High Fiber Coconut Flour,17,13,pantry
2165747,22829,14,0,190591,prior,2,3,7,8.0,Multigrain Flax Seeded Flatbread Crackers,78,19,snacks
2186568,23909,4,1,25073,prior,2,0,23,15.0,2% Reduced Fat Milk,84,16,dairy eggs
2186568,40332,3,1,25073,prior,2,0,23,15.0,"Cage Free Brown Eggs-Large, Grade A",86,16,dairy eggs
2186568,11869,17,0,25073,prior,2,0,23,15.0,String Cheese,21,16,dairy eggs
2186568,33613,13,0,25073,prior,2,0,23,15.0,Premium Firm Tofu,91,16,dairy eggs
2186568,7509,8,1,25073,prior,2,0,23,15.0,Vanilla Almond Milk,91,16,dairy eggs
2186568,24852,6,1,25073,prior,2,0,23,15.0,Banana,24,4,produce
2186568,21938,14,0,25073,prior,2,0,23,15.0,Green Bell Pepper,83,4,produce
2186568,5450,9,1,25073,prior,2,0,23,15.0,Small Hass Avocado,24,4,produce
2186568,5818,15,0,25073,prior,2,0,23,15.0,White Onion,83,4,produce
2186568,5884,2,0,25073,prior,2,0,23,15.0,Royal Gala Apples,24,4,produce
2186568,15100,10,0,25073,prior,2,0,23,15.0,Fresh Spinach,123,4,produce
2186568,46284,5,1,25073,prior,2,0,23,15.0,Wheat Bread,112,3,bakery
2186568,34050,7,1,25073,prior,2,0,23,15.0,Orange Juice,31,7,beverages
2186568,9076,1,1,25073,prior,2,0,23,15.0,Blueberries,116,1,frozen
2186568,261,11,0,25073,prior,2,0,23,15.0,Organic Southwestern Burrito,38,1,frozen
2186568,47792,12,0,25073,prior,2,0,23,15.0,Organic Beans & Rice Cheddar Cheese Burrito,38,1,frozen
2186568,35042,16,0,25073,prior,2,0,23,15.0,Black Beans,59,15,canned goods
2197486,23909,6,0,141239,prior,7,3,16,15.0,2% Reduced Fat Milk,84,16,dairy eggs
2197486,8136,3,0,141239,prior,7,3,16,15.0,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17,household
2197486,34739,1,1,141239,prior,7,3,16,15.0,Pink Grapefruit All-Purpose Natural Surface Cleaner,114,17,household
2197486,33871,5,1,141239,prior,7,3,16,15.0,Smarty Dish Pink Grapefruit Dishwasher Detergent Tabs,74,17,household
2197486,32813,2,1,141239,prior,7,3,16,15.0,Mint Glass & Surface Natural Cleaner,114,17,household
2197486,4540,4,1,141239,prior,7,3,16,15.0,Almond Squirt + Mop Wood Floor Cleaner,114,17,household
2229985,23909,9,1,35551,prior,28,1,9,3.0,2% Reduced Fat Milk,84,16,dairy eggs
2229985,36046,3,1,35551,prior,28,1,9,3.0,Greek 100 Calories Mixed Berry Yogurt,120,16,dairy eggs
2229985,24852,1,1,35551,prior,28,1,9,3.0,Banana,24,4,produce
2229985,28199,7,1,35551,prior,28,1,9,3.0,"Clementines, Bag",123,4,produce
2229985,9387,6,1,35551,prior,28,1,9,3.0,Granny Smith Apples,24,4,produce
2229985,22166,13,1,35551,prior,28,1,9,3.0,Miniatures Assortment Party Bag,45,19,snacks
